1,15.6.2022 2:00,19,4
1,15.3.2022 19:00,16,1
1,16.11.2020 7:00,6,7
1,11.07.2014 2:00,17,8
1,01.11.2013 19:00,17,8
1,3.3.2021 19:00,8,9
1,27.8.2020 8:00,22,8
1,22.01.2016 1:00,-6,1
1,04.05.2015 2:00,13,9
1,11.6.2022 8:00,18,3
1,22.6.2022 20:00,23,3
1,30.8.2019 8:00,16,1
1,29.06.2017 20:00,28,3
1,19.8.2021 2:00,23,3
1,18.07.2017 8:00,23,9
1,24.12.2014 19:00,10,0,0
1,8.6.2021 2:00,26,1
1,23.10,0.2015 2:00,13,9
1,24.9.2022 20:00,15,0
1,13.1.2023 7:00,7,8
1,28.02.2016 7:00,-1,1
1,10,0.03.2014 19:00,11,7
1,26.6.2021 20:00,28,3
1,13.11.2013 19:00,2,8
1,13.6.2020 2:00,20,0
1,27.08.2013 8:00,21,1
1,4.7.2021 8:00,19,4
1,02.11.2013 7:00,10,0
1,31.7.2020 14:00,23,9
1,1.10,0.2020 20:00,16,7
1,3.3.2019 1:00,4,4
1,31.03.2016 14:00,20,6
1,15.9.2019 14:00,28,9
1,13.9.2020 20:00,22,8
1,8.6.2019 8:00,20,6
1,21.9.2019 20:00,25,6
1,23.01.2018 19:00,8,9
1,15.5.2022 20:00,21,7
1,11.10,0.2014 20:00,13,3
1,29.06.2014 20:00,25,6
1,4.7.2018 2:00,24,4
1,7.4.2021 8:00,10,0,6
1,24.11.2020 7:00,2,8
1,9.3.2019 19:00,3,9
1,27.06.2015 14:00,21,1
1,29.10,0.2022 8:00,5,0
1,24.09.2013 20:00,14,4
1,24.12.2014 13:00,8,3
1,9.9.2021 2:00,20,6
1,30.03.2017 2:00,8,3
1,10,0.07.2013 14:00,30
1,4.6.2022 8:00,20,0
1,10,0.9.2019 8:00,19,4
1,1.9.2021 20:00,20,0
1,24.09.2017 8:00,17,8
1,22.09.2016 20:00,23,9
1,10,0.11.2019 13:00,12,8
1,05.09.2016 2:00,15
1,28.04.2015 14:00,18,3
1,09.02.2017 1:00,10,0,6
1,15.09.2016 14:00,23,3
1,2.12.2018 7:00,5,6
1,10,0.10,0.2015 14:00,17,2
1,11.6.2022 2:00,18,9
1,20.6.2018 14:00,27,2
1,22.4.2020 2:00,4,4
1,14.01.2016 1:00,-3,9
1,11.03.2016 13:00,20
1,3.12.2019 19:00,2,8
1,18.6.2018 2:00,21,1
1,06.11.2017 19:00,17,8
1,29.06.2013 8:00,21,7
1,7.4.2020 8:00,12,8
1,22.7.2019 20:00,28,9
1,05.05.2017 8:00,16,7
1,8.7.2021 2:00,25,0
1,31.1.2023 1:00,6,1
1,23.12.2017 7:00,6,7
1,24.12.2016 19:00,6,1
1,10,0.07.2013 13:00,30
1,11.09.2017 8:00,12,2
1,18.6.2020 2:00,19,4
1,17.06.2017 2:00,22,2
1,12.11.2018 13:00,8,3
1,13.10,0.2017 20:00,16,1
1,15.9.2022 8:00,19,4
1,25.11.2022 7:00,7,2
1,6.9.2019 14:00,22,8
1,05.10,0.2014 20:00,11,1
1,28.08.2014 14:00,26,1
1,20.4.2022 8:00,6,1
1,07.06.2013 20:00,20,6
1,22.09.2015 2:00,15
1,27.5.2019 20:00,26,7
1,22.06.2015 2:00,25,6
1,19.2.2022 19:00,-0,6
1,6.8.2018 2:00,23,9
1,06.07.2014 14:00,28,3
1,13.10,0.2021 20:00,20,6
1,3.10,0.2020 8:00,6,7
1,10,0.9.2018 14:00,18,9
1,26.3.2019 13:00,7,8
1,26.11.2019 1:00,4,4
1,16.10,0.2014 20:00,13,3
1,09.06.2015 14:00,27,8
1,07.08.2017 14:00,20,6
1,2.8.2018 14:00,24,4
1,19.11.2020 13:00,10,0,6
1,21.02.2015 7:00,-10,0
1,23.12.2013 1:00,16,7
1,23.11.2022 13:00,16,1
1,15.6.2021 14:00,25,0
1,5.11.2022 13:00,26,1
1,18.05.2014 8:00,10,0,6
1,1.8.2021 20:00,23,9
1,07.07.2014 14:00,30,6
1,07.08.2015 14:00,23,9
1,29.3.2023 14:00,14,4
1,12.12.2015 1:00,6,7
1,09.12.2017 16:00,0
1,9.5.2021 14:00,17,8
1,28.02.2014 7:00,-12,2
1,8.5.2020 8:00,12,8
1,06.09.2016 20:00,30,6
1,15.10,0.2021 2:00,15,0
1,9.8.2021 8:00,22,8
1,24.07.2013 8:00,23,9
1,23.2.2020 7:00,-7,2
1,22.05.2015 20:00,21,1
1,21.7.2020 8:00,27,2
